Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Oceania,Australia,Dried Grapes,Exports,2000,tonnes, 4 929
Oceania,Australia,Fresh Grapes,Exports,2000,tonnes, 33 028
Oceania,Australia,Dried Grapes,Imports,2000,tonnes, 17 077
Oceania,Australia,Fresh Grapes,Imports,2000,tonnes,0
Oceania,Australia,Dried Grapes,Production,2000,tonnes, 29 000
Oceania,Australia,Fresh Grapes,Production,2000,tonnes,1 311 400
Oceania,Australia,Table Grapes,Production,2000,tonnes, 66 800
Oceania,Australia,Dried Grapes,Consumption,2001,tonnes, 30 675
Oceania,Australia,Table Grapes,Consumption,2001,tonnes, 33 930
Oceania,Australia,Dried Grapes,Exports,2001,tonnes, 6 433
Oceania,Australia,Fresh Grapes,Exports,2001,tonnes, 30 770
Oceania,Australia,Dried Grapes,Imports,2001,tonnes, 16 908
Oceania,Australia,Fresh Grapes,Imports,2001,tonnes,0
Oceania,Australia,Dried Grapes,Production,2001,tonnes, 20 200
Oceania,Australia,Fresh Grapes,Production,2001,tonnes,1 546 000
Oceania,Australia,Table Grapes,Production,2001,tonnes, 64 700
Oceania,Australia,Dried Grapes,Consumption,2002,tonnes, 49 090
Oceania,Australia,Table Grapes,Consumption,2002,tonnes, 30 885
Oceania,Australia,Dried Grapes,Exports,2002,tonnes, 5 860
Oceania,Australia,Fresh Grapes,Exports,2002,tonnes, 56 630
Oceania,Australia,Dried Grapes,Imports,2002,tonnes, 21 050
Oceania,Australia,Fresh Grapes,Imports,2002,tonnes, 1 015
Oceania,Australia,Dried Grapes,Production,2002,tonnes, 33 900
Oceania,Australia,Fresh Grapes,Production,2002,tonnes,1 753 900
Oceania,Australia,Table Grapes,Production,2002,tonnes, 86 500
Oceania,Australia,Dried Grapes,Consumption,2003,tonnes, 29 883
Oceania,Australia,Table Grapes,Consumption,2003,tonnes, 36 330
Oceania,Australia,Dried Grapes,Exports,2003,tonnes, 9 660
Oceania,Australia,Fresh Grapes,Exports,2003,tonnes, 39 920
Oceania,Australia,Dried Grapes,Imports,2003,tonnes, 19 081
Oceania,Australia,Fresh Grapes,Imports,2003,tonnes, 1 150
Oceania,Australia,Dried Grapes,Production,2003,tonnes, 20 462
Oceania,Australia,Fresh Grapes,Production,2003,tonnes,1 469 940
Oceania,Australia,Table Grapes,Production,2003,tonnes, 75 100
Oceania,Australia,Dried Grapes,Consumption,2004,tonnes, 48 237
Oceania,Australia,Table Grapes,Consumption,2004,tonnes, 28 280
Oceania,Australia,Dried Grapes,Exports,2004,tonnes, 6 799
Oceania,Australia,Fresh Grapes,Exports,2004,tonnes, 44 950
Oceania,Australia,Dried Grapes,Imports,2004,tonnes, 25 036
Oceania,Australia,Fresh Grapes,Imports,2004,tonnes, 4 310
Oceania,Australia,Dried Grapes,Production,2004,tonnes, 30 000
Oceania,Australia,Fresh Grapes,Production,2004,tonnes,2 014 970
Oceania,Australia,Table Grapes,Production,2004,tonnes, 68 920
Oceania,Australia,Dried Grapes,Consumption,2005,tonnes, 44 632
Oceania,Australia,Table Grapes,Consumption,2005,tonnes, 25 566
Oceania,Australia,Dried Grapes,Exports,2005,tonnes, 6 626
Oceania,Australia,Fresh Grapes,Exports,2005,tonnes, 51 753
Oceania,Australia,Dried Grapes,Imports,2005,tonnes, 21 258
Oceania,Australia,Fresh Grapes,Imports,2005,tonnes, 4 657
Oceania,Australia,Dried Grapes,Production,2005,tonnes, 30 000
Oceania,Australia,Fresh Grapes,Production,2005,tonnes,2 026 500
Oceania,Australia,Table Grapes,Production,2005,tonnes, 72 662
Oceania,Australia,Dried Grapes,Consumption,2006,tonnes, 35 086
Oceania,Australia,Table Grapes,Consumption,2006,tonnes, 38 727
Oceania,Australia,Dried Grapes,Exports,2006,tonnes, 7 319
Oceania,Australia,Fresh Grapes,Exports,2006,tonnes, 47 759
Oceania,Australia,Dried Grapes,Imports,2006,tonnes, 12 005
Oceania,Australia,Fresh Grapes,Imports,2006,tonnes, 4 759
Oceania,Australia,Dried Grapes,Production,2006,tonnes, 30 400
Oceania,Australia,Fresh Grapes,Production,2006,tonnes,1 981 200
Oceania,Australia,Table Grapes,Production,2006,tonnes, 81 727
Oceania,Australia,Dried Grapes,Consumption,2007,tonnes, 34 933
Oceania,Australia,Table Grapes,Consumption,2007,tonnes, 50 188
Oceania,Australia,Dried Grapes,Exports,2007,tonnes, 6 780
Oceania,Australia,Fresh Grapes,Exports,2007,tonnes, 40 542
Oceania,Australia,Dried Grapes,Imports,2007,tonnes, 26 713
Oceania,Australia,Fresh Grapes,Imports,2007,tonnes, 12 003
Oceania,Australia,Dried Grapes,Production,2007,tonnes, 15 000
Oceania,Australia,Fresh Grapes,Production,2007,tonnes,1 530 400
Oceania,Australia,Table Grapes,Production,2007,tonnes, 78 727
Oceania,Australia,Dried Grapes,Consumption,2008,tonnes, 34 988
Oceania,Australia,Table Grapes,Consumption,2008,tonnes, 38 965
Oceania,Australia,Dried Grapes,Exports,2008,tonnes, 4 927
Oceania,Australia,Fresh Grapes,Exports,2008,tonnes, 40 956
Oceania,Australia,Dried Grapes,Imports,2008,tonnes, 28 915
Oceania,Australia,Fresh Grapes,Imports,2008,tonnes, 16 300
Oceania,Australia,Dried Grapes,Production,2008,tonnes, 11 000
Oceania,Australia,Fresh Grapes,Production,2008,tonnes,1 956 800
Oceania,Australia,Table Grapes,Production,2008,tonnes, 63 621
Oceania,Australia,Dried Grapes,Consumption,2009,tonnes, 39 134
Oceania,Australia,Table Grapes,Consumption,2009,tonnes, 15 325
Oceania,Australia,Dried Grapes,Exports,2009,tonnes, 4 500
Oceania,Australia,Fresh Grapes,Exports,2009,tonnes, 71 200
Oceania,Australia,Dried Grapes,Imports,2009,tonnes, 26 534
Oceania,Australia,Fresh Grapes,Imports,2009,tonnes, 17 525
Oceania,Australia,Dried Grapes,Production,2009,tonnes, 17 100
Oceania,Australia,Fresh Grapes,Production,2009,tonnes,1 797 900
Oceania,Australia,Table Grapes,Production,2009,tonnes, 69 000
Oceania,Australia,Dried Grapes,Consumption,2010,tonnes, 33 451
Oceania,Australia,Table Grapes,Consumption,2010,tonnes, 42 051
Oceania,Australia,Dried Grapes,Exports,2010,tonnes, 2 800
Oceania,Australia,Fresh Grapes,Exports,2010,tonnes, 31 303
Oceania,Australia,Dried Grapes,Imports,2010,tonnes, 22 651
Oceania,Australia,Fresh Grapes,Imports,2010,tonnes, 6 351
Oceania,Australia,Dried Grapes,Production,2010,tonnes, 13 600
Oceania,Australia,Fresh Grapes,Production,2010,tonnes,1 663 522
Oceania,Australia,Table Grapes,Production,2010,tonnes, 65 000
Oceania,Australia,Dried Grapes,Consumption,2011,tonnes, 35 585
Oceania,Australia,Table Grapes,Consumption,2011,tonnes, 87 063
Oceania,Australia,Dried Grapes,Exports,2011,tonnes,  815
Oceania,Australia,Fresh Grapes,Exports,2011,tonnes, 32 225
Oceania,Australia,Dried Grapes,Imports,2011,tonnes, 29 000
Oceania,Australia,Fresh Grapes,Imports,2011,tonnes, 10 763
Oceania,Australia,Dried Grapes,Production,2011,tonnes, 7 400
Oceania,Australia,Fresh Grapes,Production,2011,tonnes,1 720 400
Oceania,Australia,Table Grapes,Production,2011,tonnes, 106 200
Oceania,Australia,Dried Grapes,Consumption,2012,tonnes, 37 953
Oceania,Australia,Table Grapes,Consumption,2012,tonnes, 80 134
Oceania,Australia,Dried Grapes,Exports,2012,tonnes, 1 157
Oceania,Australia,Fresh Grapes,Exports,2012,tonnes, 44 066
Oceania,Australia,Dried Grapes,Imports,2012,tonnes, 25 710
Oceania,Australia,Fresh Grapes,Imports,2012,tonnes, 16 500
Oceania,Australia,Dried Grapes,Production,2012,tonnes, 13 400
Oceania,Australia,Fresh Grapes,Production,2012,tonnes,1 808 044
Oceania,Australia,Table Grapes,Production,2012,tonnes, 107 700
Oceania,Australia,Dried Grapes,Consumption,2013,tonnes, 29 400
Oceania,Australia,Table Grapes,Consumption,2013,tonnes, 60 500
Oceania,Australia,Dried Grapes,Exports,2013,tonnes, 2 776
Oceania,Australia,Fresh Grapes,Exports,2013,tonnes, 78 500
Oceania,Australia,Dried Grapes,Imports,2013,tonnes, 25 191
Oceania,Australia,Fresh Grapes,Imports,2013,tonnes, 18 100
Oceania,Australia,Dried Grapes,Production,2013,tonnes, 10 000
Oceania,Australia,Fresh Grapes,Production,2013,tonnes,1 977 738
Oceania,Australia,Table Grapes,Production,2013,tonnes, 120 900
Oceania,Australia,Dried Grapes,Consumption,2014,tonnes, 32 217
Oceania,Australia,Table Grapes,Consumption,2014,tonnes, 66 900
Oceania,Australia,Dried Grapes,Exports,2014,tonnes, 2 334
Oceania,Australia,Fresh Grapes,Exports,2014,tonnes, 86 400
Oceania,Australia,Dried Grapes,Imports,2014,tonnes, 26 100
Oceania,Australia,Fresh Grapes,Imports,2014,tonnes, 19 500
Oceania,Australia,Dried Grapes,Production,2014,tonnes, 8 452
Oceania,Australia,Fresh Grapes,Production,2014,tonnes,1 804 355
Oceania,Australia,Table Grapes,Production,2014,tonnes, 126 305
Oceania,Australia,Dried Grapes,Consumption,2015,tonnes, 27 408
Oceania,Australia,Table Grapes,Consumption,2015,tonnes, 67 330
Oceania,Australia,Dried Grapes,Exports,2015,tonnes, 4 331
Oceania,Australia,Fresh Grapes,Exports,2015,tonnes, 91 344
Oceania,Australia,Dried Grapes,Imports,2015,tonnes, 19 827
Oceania,Australia,Fresh Grapes,Imports,2015,tonnes, 14 413
Oceania,Australia,Dried Grapes,Production,2015,tonnes, 11 912
Oceania,Australia,Fresh Grapes,Production,2015,tonnes,1 852 095
Oceania,Australia,Table Grapes,Production,2015,tonnes, 129 647
Oceania,Australia,Dried Grapes,Consumption,2016,tonnes, 28 604
Oceania,Australia,Table Grapes,Consumption,2016,tonnes, 72 385
Oceania,Australia,Dried Grapes,Exports,2016,tonnes, 5 483
Oceania,Australia,Fresh Grapes,Exports,2016,tonnes, 119 018
Oceania,Australia,Dried Grapes,Imports,2016,tonnes, 20 987
Oceania,Australia,Fresh Grapes,Imports,2016,tonnes, 16 167
Oceania,Australia,Dried Grapes,Production,2016,tonnes, 13 100
Oceania,Australia,Fresh Grapes,Production,2016,tonnes,2 007 394
Oceania,Australia,Table Grapes,Production,2016,tonnes, 140 128
Oceania,Australia,Dried Grapes,Consumption,2017,tonnes, 43 144
Oceania,Australia,Dried Grapes,Exports,2017,tonnes, 3 709
Oceania,Australia,Fresh Grapes,Exports,2017,tonnes, 106 828
Oceania,Australia,Dried Grapes,Imports,2017,tonnes, 24 392
Oceania,Australia,Fresh Grapes,Imports,2017,tonnes, 15 265
Oceania,Australia,Dried Grapes,Production,2017,tonnes, 22 461
Oceania,Australia,Fresh Grapes,Production,2017,tonnes,2 167 937
Oceania,Australia,Table Grapes,Production,2017,tonnes, 150 761
Oceania,Australia,Dried Grapes,Consumption,2018,tonnes, 36 075
Oceania,Australia,Dried Grapes,Exports,2018,tonnes, 5 592
Oceania,Australia,Fresh Grapes,Exports,2018,tonnes, 110 087
Oceania,Australia,Dried Grapes,Imports,2018,tonnes, 21 667
Oceania,Australia,Fresh Grapes,Imports,2018,tonnes, 16 801
Oceania,Australia,Dried Grapes,Production,2018,tonnes, 20 000
Oceania,Australia,Fresh Grapes,Production,2018,tonnes,1 919 681
Oceania,Australia,Table Grapes,Production,2018,tonnes, 135 115
Oceania,Australia,Dried Grapes,Consumption,2019,tonnes, 27 772
Oceania,Australia,Dried Grapes,Exports,2019,tonnes, 5 570
Oceania,Australia,Fresh Grapes,Exports,2019,tonnes, 146 150
Oceania,Australia,Dried Grapes,Imports,2019,tonnes, 18 142
Oceania,Australia,Fresh Grapes,Imports,2019,tonnes, 16 211
Oceania,Australia,Dried Grapes,Production,2019,tonnes, 15 200
Oceania,Australia,Fresh Grapes,Production,2019,tonnes,1 856 394
Oceania,Australia,Table Grapes,Production,2019,tonnes, 131 071
Oceania,Australia,Dried Grapes,Consumption,2020,tonnes, 31 631
Oceania,Australia,Dried Grapes,Exports,2020,tonnes, 5 511
Oceania,Australia,Fresh Grapes,Exports,2020,tonnes, 155 660
Oceania,Australia,Dried Grapes,Imports,2020,tonnes, 23 942
Oceania,Australia,Fresh Grapes,Imports,2020,tonnes, 12 099
Oceania,Australia,Dried Grapes,Production,2020,tonnes, 13 200
Oceania,Australia,Fresh Grapes,Production,2020,tonnes,1 674 160
Oceania,Australia,Table Grapes,Production,2020,tonnes, 117 258
Oceania,Australia,Dried Grapes,Consumption,2021,tonnes, 25 918
Oceania,Australia,Dried Grapes,Exports,2021,tonnes, 4 790
Oceania,Australia,Fresh Grapes,Exports,2021,tonnes, 120 138
Oceania,Australia,Dried Grapes,Imports,2021,tonnes, 18 908
Oceania,Australia,Fresh Grapes,Imports,2021,tonnes, 9 022
Oceania,Australia,Dried Grapes,Production,2021,tonnes, 11 800
Oceania,Australia,Fresh Grapes,Production,2021,tonnes,2 175 593
Oceania,Australia,Table Grapes,Production,2021,tonnes, 152 379
Oceania,Australia,Dried Grapes,Consumption,2022,tonnes, 31 999
Oceania,Australia,Dried Grapes,Exports,2022,tonnes, 3 748
Oceania,Australia,Fresh Grapes,Exports,2022,tonnes, 109 125
Oceania,Australia,Dried Grapes,Imports,2022,tonnes, 20 997
Oceania,Australia,Fresh Grapes,Imports,2022,tonnes, 8 491
Oceania,Australia,Dried Grapes,Production,2022,tonnes, 14 750
Oceania,Australia,Fresh Grapes,Production,2022,tonnes,2 100 000
Oceania,Australia,Table Grapes,Production,2022,tonnes, 147 084
Europe,Austria,Dried Grapes,Consumption,1995,tonnes, 4 699
Europe,Austria,Table Grapes,Consumption,1995,tonnes, 35 598
Europe,Austria,Dried Grapes,Exports,1995,tonnes,  209
Europe,Austria,Fresh Grapes,Exports,1995,tonnes, 3 274
Europe,Austria,Dried Grapes,Imports,1995,tonnes, 5 166
Europe,Austria,Fresh Grapes,Imports,1995,tonnes, 38 872
Europe,Austria,Fresh Grapes,Production,1995,tonnes, 289 800
Europe,Austria,Dried Grapes,Consumption,1996,tonnes, 5 519
Europe,Austria,Table Grapes,Consumption,1996,tonnes, 30 648
Europe,Austria,Dried Grapes,Exports,1996,tonnes,  123
Europe,Austria,Fresh Grapes,Exports,1996,tonnes, 5 210
Europe,Austria,Dried Grapes,Imports,1996,tonnes, 5 939
Europe,Austria,Fresh Grapes,Imports,1996,tonnes, 35 858
Europe,Austria,Fresh Grapes,Production,1996,tonnes, 274 343
Europe,Austria,Dried Grapes,Consumption,1997,tonnes, 5 111
Europe,Austria,Table Grapes,Consumption,1997,tonnes, 33 468
Europe,Austria,Dried Grapes,Exports,1997,tonnes,  179
Europe,Austria,Fresh Grapes,Exports,1997,tonnes, 7 446
Europe,Austria,Dried Grapes,Imports,1997,tonnes, 5 568
Europe,Austria,Fresh Grapes,Imports,1997,tonnes, 36 580
Europe,Austria,Fresh Grapes,Production,1997,tonnes, 234 300
Europe,Austria,Dried Grapes,Consumption,1998,tonnes, 5 103
Europe,Austria,Table Grapes,Consumption,1998,tonnes, 13 150
Europe,Austria,Dried Grapes,Exports,1998,tonnes,  183
Europe,Austria,Fresh Grapes,Exports,1998,tonnes, 7 718
Europe,Austria,Dried Grapes,Imports,1998,tonnes, 5 564
Europe,Austria,Fresh Grapes,Imports,1998,tonnes, 36 920
Europe,Austria,Fresh Grapes,Production,1998,tonnes, 351 412
Europe,Austria,Dried Grapes,Consumption,1999,tonnes, 4 759
Europe,Austria,Table Grapes,Consumption,1999,tonnes, 33 200
Europe,Austria,Dried Grapes,Exports,1999,tonnes,  394
Europe,Austria,Fresh Grapes,Exports,1999,tonnes, 13 705
Europe,Austria,Dried Grapes,Imports,1999,tonnes, 5 424
Europe,Austria,Fresh Grapes,Imports,1999,tonnes, 36 850
Europe,Austria,Fresh Grapes,Production,1999,tonnes, 364 440
Europe,Austria,Dried Grapes,Consumption,2000,tonnes, 4 900
Europe,Austria,Table Grapes,Consumption,2000,tonnes, 32 170
Europe,Austria,Dried Grapes,Exports,2000,tonnes,  342
Europe,Austria,Fresh Grapes,Exports,2000,tonnes, 21 918
Europe,Austria,Dried Grapes,Imports,2000,tonnes, 5 222
Europe,Austria,Fresh Grapes,Imports,2000,tonnes, 54 148
Europe,Austria,Fresh Grapes,Production,2000,tonnes, 303 940
Europe,Austria,Dried Grapes,Consumption,2001,tonnes, 5 220
Europe,Austria,Table Grapes,Consumption,2001,tonnes, 31 606
Europe,Austria,Dried Grapes,Exports,2001,tonnes,  410
Europe,Austria,Fresh Grapes,Exports,2001,tonnes, 23 071
Europe,Austria,Dried Grapes,Imports,2001,tonnes, 5 629
Europe,Austria,Fresh Grapes,Imports,2001,tonnes, 55 757
Europe,Austria,Fresh Grapes,Production,2001,tonnes, 328 920
Europe,Austria,Dried Grapes,Consumption,2002,tonnes, 5 070
Europe,Austria,Table Grapes,Consumption,2002,tonnes, 26 652
Europe,Austria,Dried Grapes,Exports,2002,tonnes,  560
Europe,Austria,Fresh Grapes,Exports,2002,tonnes, 21 370
Europe,Austria,Dried Grapes,Imports,2002,tonnes, 5 600
Europe,Austria,Fresh Grapes,Imports,2002,tonnes, 47 022
Europe,Austria,Fresh Grapes,Production,2002,tonnes, 351 000
Europe,Austria,Dried Grapes,Consumption,2003,tonnes, 5 060
Europe,Austria,Table Grapes,Consumption,2003,tonnes, 24 122
Europe,Austria,Dried Grapes,Exports,2003,tonnes, 1 200
Europe,Austria,Fresh Grapes,Exports,2003,tonnes, 19 883
Europe,Austria,Dried Grapes,Imports,2003,tonnes, 6 260
Europe,Austria,Fresh Grapes,Imports,2003,tonnes, 46 692
Europe,Austria,Fresh Grapes,Production,2003,tonnes, 337 313
Europe,Austria,Dried Grapes,Consumption,2004,tonnes, 5 380
Europe,Austria,Table Grapes,Consumption,2004,tonnes, 74 453
Europe,Austria,Dried Grapes,Exports,2004,tonnes,  980
Europe,Austria,Fresh Grapes,Exports,2004,tonnes, 30 440
Europe,Austria,Dried Grapes,Imports,2004,tonnes, 6 360
Europe,Austria,Fresh Grapes,Imports,2004,tonnes, 60 288
Europe,Austria,Fresh Grapes,Production,2004,tonnes, 364 608
Europe,Austria,Dried Grapes,Consumption,2005,tonnes, 5 520
Europe,Austria,Table Grapes,Consumption,2005,tonnes, 35 373
Europe,Austria,Dried Grapes,Exports,2005,tonnes,  752
Europe,Austria,Fresh Grapes,Exports,2005,tonnes, 29 410
Europe,Austria,Dried Grapes,Imports,2005,tonnes, 6 273
Europe,Austria,Fresh Grapes,Imports,2005,tonnes, 62 908
Europe,Austria,Fresh Grapes,Production,2005,tonnes, 301 869
Europe,Austria,Dried Grapes,Consumption,2006,tonnes, 5 700
Europe,Austria,Table Grapes,Consumption,2006,tonnes, 34 575
Europe,Austria,Dried Grapes,Exports,2006,tonnes, 1 512
Europe,Austria,Fresh Grapes,Exports,2006,tonnes, 22 141
Europe,Austria,Dried Grapes,Imports,2006,tonnes, 7 236
Europe,Austria,Fresh Grapes,Imports,2006,tonnes, 55 876
Europe,Austria,Fresh Grapes,Production,2006,tonnes, 300 840
Europe,Austria,Dried Grapes,Consumption,2007,tonnes, 5 700
Europe,Austria,Table Grapes,Consumption,2007,tonnes, 32 094
Europe,Austria,Dried Grapes,Exports,2007,tonnes, 1 821
Europe,Austria,Fresh Grapes,Exports,2007,tonnes, 18 799
Europe,Austria,Dried Grapes,Imports,2007,tonnes, 7 562
Europe,Austria,Fresh Grapes,Imports,2007,tonnes, 49 490
Europe,Austria,Fresh Grapes,Production,2007,tonnes, 350 403
Europe,Austria,Dried Grapes,Consumption,2008,tonnes, 5 200
Europe,Austria,Table Grapes,Consumption,2008,tonnes, 30 917
Europe,Austria,Dried Grapes,Exports,2008,tonnes, 1 635
Europe,Austria,Fresh Grapes,Exports,2008,tonnes, 21 234
Europe,Austria,Dried Grapes,Imports,2008,tonnes, 6 945
Europe,Austria,Fresh Grapes,Imports,2008,tonnes, 51 588
Europe,Austria,Fresh Grapes,Production,2008,tonnes, 399 200
Europe,Austria,Dried Grapes,Consumption,2009,tonnes, 5 200
Europe,Austria,Table Grapes,Consumption,2009,tonnes, 38 492
Europe,Austria,Dried Grapes,Exports,2009,tonnes, 1 765
Europe,Austria,Fresh Grapes,Exports,2009,tonnes, 15 946
Europe,Austria,Dried Grapes,Imports,2009,tonnes, 6 967
Europe,Austria,Fresh Grapes,Imports,2009,tonnes, 50 924
Europe,Austria,Fresh Grapes,Production,2009,tonnes, 313 583
Europe,Austria,Dried Grapes,Consumption,2010,tonnes, 5 200
Europe,Austria,Table Grapes,Consumption,2010,tonnes, 31 200
Europe,Austria,Dried Grapes,Exports,2010,tonnes, 1 757
Europe,Austria,Fresh Grapes,Exports,2010,tonnes, 19 819
Europe,Austria,Dried Grapes,Imports,2010,tonnes, 6 936
Europe,Austria,Fresh Grapes,Imports,2010,tonnes, 49 359
Europe,Austria,Fresh Grapes,Production,2010,tonnes, 231 700
Europe,Austria,Dried Grapes,Consumption,2011,tonnes, 6 529
Europe,Austria,Table Grapes,Consumption,2011,tonnes, 33 744
Europe,Austria,Dried Grapes,Exports,2011,tonnes, 1 394
Europe,Austria,Fresh Grapes,Exports,2011,tonnes, 23 510
Europe,Austria,Dried Grapes,Imports,2011,tonnes, 6 914
Europe,Austria,Fresh Grapes,Imports,2011,tonnes, 51 953
Europe,Austria,Fresh Grapes,Production,2011,tonnes, 361 832
Europe,Austria,Dried Grapes,Consumption,2012,tonnes, 6 500
Europe,Austria,Table Grapes,Consumption,2012,tonnes, 35 500
Europe,Austria,Dried Grapes,Exports,2012,tonnes, 1 222
Europe,Austria,Fresh Grapes,Exports,2012,tonnes, 17 953
Europe,Austria,Dried Grapes,Imports,2012,tonnes, 6 560
Europe,Austria,Fresh Grapes,Imports,2012,tonnes, 49 760
Europe,Austria,Fresh Grapes,Production,2012,tonnes, 270 400
Europe,Austria,Dried Grapes,Consumption,2013,tonnes, 7 323
Europe,Austria,Table Grapes,Consumption,2013,tonnes, 35 000
Europe,Austria,Dried Grapes,Exports,2013,tonnes, 1 442
Europe,Austria,Fresh Grapes,Exports,2013,tonnes, 10 443
Europe,Austria,Dried Grapes,Imports,2013,tonnes, 7 323
Europe,Austria,Fresh Grapes,Imports,2013,tonnes, 43 351
Europe,Austria,Fresh Grapes,Production,2013,tonnes, 310 960
Europe,Austria,Dried Grapes,Consumption,2014,tonnes, 7 500
Europe,Austria,Table Grapes,Consumption,2014,tonnes, 34 000
Europe,Austria,Dried Grapes,Exports,2014,tonnes, 1 534
Europe,Austria,Fresh Grapes,Exports,2014,tonnes, 9 146
Europe,Austria,Dried Grapes,Imports,2014,tonnes, 7 500
Europe,Austria,Fresh Grapes,Imports,2014,tonnes, 38 181
Europe,Austria,Fresh Grapes,Production,2014,tonnes, 259 870
Europe,Austria,Dried Grapes,Consumption,2015,tonnes, 5 000
Europe,Austria,Table Grapes,Consumption,2015,tonnes, 33 500
Europe,Austria,Dried Grapes,Exports,2015,tonnes, 1 604
